iter	Passed	Remaining
0	1	1266
1	2	1102
2	3	1059
3	4	1027
4	5	1033
5	6	1054
6	7	1049
7	8	1040
8	9	1027
9	10	1021
10	11	1015
11	11	982
12	12	976
13	13	979
14	14	975
15	15	975
16	16	960
17	17	963
18	18	962
19	19	962
20	20	960
21	21	956
22	22	955
23	23	953
24	24	953
25	25	952
26	26	950
27	27	949
28	28	947
29	28	935
30	29	932
31	30	931
32	31	929
33	32	930
34	33	930
35	34	932
36	35	927
37	36	926
38	37	921
39	38	922
40	39	924
41	40	924
42	41	925
43	42	925
44	43	925
45	44	925
46	45	926
47	46	925
48	47	923
49	48	923
50	49	918
51	50	918
52	51	915
53	52	914
54	53	912
55	53	910
56	54	908
57	55	905
58	56	905
59	57	905
60	58	904
61	59	903
62	60	901
63	61	900
64	62	898
65	63	896
66	63	888
67	64	887
68	65	885
69	66	884
70	67	880
71	68	878
72	69	877
73	70	876
74	70	873
75	71	869
76	72	867
77	73	866
78	73	862
79	74	860
80	75	857
81	76	857
82	77	857
83	78	856
84	79	855
85	80	854
86	81	854
87	82	852
88	83	850
89	83	848
90	84	846
91	85	846
92	86	846
93	87	844
94	88	842
95	89	841
96	90	839
97	91	839
98	92	838
99	93	838
100	94	837
101	95	837
102	96	836
103	96	834
104	97	834
105	98	832
106	99	832
107	100	830
108	101	829
109	102	828
110	103	828
111	104	827
112	105	826
113	106	825
114	107	824
115	108	824
116	109	825
117	110	825
118	111	824
119	112	822
120	113	821
121	113	820
122	114	818
123	115	816
124	116	815
125	117	814
126	118	813
127	119	811
128	120	810
129	121	809
130	121	808
131	122	804
132	123	803
133	124	801
134	124	800
135	125	799
136	126	797
137	127	795
138	128	794
139	129	792
140	129	791
141	130	789
142	131	788
143	132	784
144	132	783
145	133	781
146	134	780
147	135	779
148	136	778
149	137	776
150	137	775
151	138	774
152	139	772
153	140	771
154	141	770
155	142	768
156	143	767
157	143	766
158	144	765
159	145	764
160	146	762
161	146	760
162	147	758
163	148	757
164	149	756
165	150	755
